De45,Do63,2317,4.222,549
Dd35,Dt8,2317,3.053,759
Dl53,Dt107,2317,6.68,347
Da61,Dq44,2317,4.315,537
Da39,Dr3,2317,20.333,114
Df184,Pa127,2317,8.308,279
Db141,Dj141,2316,7.498,309
De144,Dm11,2316,28.256,82
De18,Dg20,2316,2.258,1026
Df15,Hb86,2316,2.141,1082
De131,Dq35,2316,2.853,812
Dr128,Pa152,2315,2.495,928
Dd20,Di15,2315,3.36,689
Dr16,Hc76,2315,2.224,1041
Dn93,Hc82,2315,2.166,1069
De400,Do129,2315,17.815,130
Db54,Dh16,2315,6.691,346
De167,Du35,2315,16.655,139
De23,Do11,2315,2.55,908
Df47,Pa98,2315,3.12,742
Dj132,Pa181,2315,4.959,467
Dj72,Du157,2314,8.415,275
Dm16,Dn36,2314,35.615,65
Dd147,Ds95,2314,6.375,363
Dj10,Pa79,2314,7.349,315
Dg78,Dh47,2314,3.77,614
c600,Di5,2314,11.517,201
Df102,Dl18,2314,6.5,356
Dg117,Di68,2314,3.038,762
Db42,Hc72,2314,13.153,176
Df36,Pa83,2313,11.682,198
Dg117,Ds33,2313,4.051,571
Dc46,Dg12,2313,13.692,169
Df143,Du139,2313,4.493,515
Di54,Dm11,2313,7.139,324
Di119,Ds42,2313,3.008,769
De61,Pa45,2313,2.888,801
Dg147,Dl35,2313,11.512,201
Df117,Do29,2313,4.34,533
f77,Df24,2313,4.839,478
Dj145,Du126,2312,2.025,1142
Di70,Dl19,2312,9.402,246
b400,Dt7,2312,10.372,223
De48,Hc71,2312,4.849,477
Dk194,Dr118,2312,8.896,260
Dq2,Hc58,2312,10.368,223
Dc66,Ds2,2312,2.336,990
Db174,Hb74,2311,10.096,229
Db25,Dq7,2311,12.43,186
De32,Dl34,2311,2.062,1121
Vp12,Ds1,2311,5.057,457
Dg147,Dm33,2311,14.535,159
Dj24,Hd81,2311,3.09,748
Dg139,Dv122,2311,2.526,915
Db63,Do14,2311,2.621,882
Da31,Df15,2311,11.498,201
n71,Du0,2310,6.797,340
Dl33,Dv63,2310,9.872,234
Dn200,Dv14,2310,8.25,280
Df143,Do135,2310,2.112,1094
Dd16,Dh16,2310,2.939,786
Do1,Hb100,2310,6.958,332
Dc75,Do1,2309,11.268,205
Dn7,Pa800,2309,6.752,342
Db128,Dh72,2309,2.508,921
Dd64,Hb76,2309,2.789,828
b400,Dj15,2309,16.739,138
m83,De21,2309,5.498,420
Db52,Do14,2309,8.458,273
Dh200,Hb60,2309,2.401,962
Dp38,Dr18,2309,2.383,969
Dr5,Pa800,2308,13.114,176
Dk37,Du68,2308,6.272,368
Dc158,Hc67,2308,24.554,94
Dl13,Dt18,2308,2.164,1067
Di70,Dk37,2308,2.878,802
De200,Dp17,2308,2.833,815
Df35,Dq7,2308,2.562,901
Db44,Dt1,2308,9.867,234
Dn62,Dp133,2307,27.807,83
Dc26,Dp11,2307,6.024,383
Dd165,Dp126,2307,15.079,153
Dv179,Pa161,2307,12.337,187
De21,Dg5,2307,16.021,144
Dc102,Di4,2307,15.808,146
Dh50,Di26,2307,3.826,603
De99,Dj28,2307,6.358,363
Da180,Hd91,2307,7.35,314
Dl93,Do32,2306,10.627,217
f81,De174,2306,4.612,500
Dv9,Hb68,2306,5.428,425
Dl196,Dp107,2306,10.295,224
Dh300,Hb65,2306,3.609,639
Db174,Dp107,2306,46.12,50
De145,Pa127,2305,3.659,630
Dg15,Ds10,2305,2.896,796
Dd60,Hb75,2305,2.077,1110
Da42,Do11,2305,7.436,310
Dj9,Ha100,2305,8.177,282
Dn6,Hb60,2305,22.822,101
De174,Dt500,2305,4.834,477
o72,Dt10,2305,2.208,1044
Dd40,Dl8,2304,3.848,599
Dh147,Dv19,2304,21.745,106
Dt148,Pa115,2304,2.18,1057
De140,Dp118,2304,2.434,947
Df12,Dv0,2303,3.143,733
Dc52,Hc78,2303,3.628,635
Dc84,Dm2,2303,9.324,247
e800,Da164,2303,2.847,809
Db179,Dg141,2303,23.99,96
De53,Dn10,2303,2.324,991
Dk43,Hd110,2303,5.248,439
Dg144,Dq143,2303,2.096,1099
Dg107,Dq13,2302,7.086,325
Dd23,Ha88,2302,2.168,1062
Dl14,Ha74,2302,6.224,370
Do26,Dq10,2302,2.403,958
b187,Dk8,2302,20.38,113
Di23,Dk9,2302,6.831,337
Dc26,De19,2302,4.569,504
Dm140,Du68,2302,4.279,538
Dd54,Dg75,2302,4.012,574
Db61,Df18,2302,10.013,230
Dl23,Pa133,2302,2.882,799
Vp14,Du7,2302,2.619,879
Dh300,Do176,2301,3.524,653
Dj60,Dt8,2301,3.175,725
Dq9,Hb77,2301,2.19,1051
Db174,Dc157,2301,26.148,88
Db67,Dh14,2301,7.083,325
Da138,Dq64,2301,5.724,402
Dc157,Dm144,2300,16.667,138
e1000,Dn44,2300,2.594,887
Dg147,Dh41,2300,46,50
Db73,Do5,2300,3.866,595
Df22,Pa102,2300,7.616,302
Dg81,Dq8,2300,5.253,438
o57,Du0,2300,12.505,184
Dj300,Hb65,2299,3.56,646
De14,Ds14,2299,3.382,680
Di158,Dq138,2299,3.537,650
Di95,Dn33,2299,3.142,732
Dc56,De38,2299,2.914,789
Di9,Ha100,2299,6.066,379
Db61,Dl20,2299,4.085,563
o71,Dk15,2299,3.397,677
Df72,Dn121,2298,3.036,757
Db33,Dr8,2298,6.032,381
De60,Df29,2298,6.883,334
De93,Hc63,2298,23.701,97
Di30,Hd109,2298,4.12,558
Dn3,Hc58,2298,15.423,149
Dd19,Dh16,2298,2.343,981
Dq17,Pa12,2297,25.82,89
Dc54,De30,2297,4.254,540
Da84,Ds0,2297,5.892,390
Dk5,Ha83,2297,2.916,788
f75,Db33,2297,7.507,306
Dh5,Dp9,2297,27.357,84
Db24,Dq15,2297,13.126,175
Da39,Dm13,2297,32.366,71
f75,Dd20,2297,7.386,311
Dl10,Pa23,2297,33.794,68
Db61,Dn300,2297,5.369,428
Dk194,Dq173,2297,7.485,307
Dc59,Do7,2297,2.421,949
Dg72,Hd110,2297,11.428,201
n71,Dn2,2297,7.979,288
Da138,Dj97,2297,7.979,288
De18,Ds20,2296,2.446,939
Dk63,Ds4,2296,8.174,281
Db47,Dv21,2296,6.452,356
Dj147,Dq72,2296,3.362,683
Dg168,Dn400,2296,3.034,757
n66,Di2,2296,18.82,122
Dd27,Hc84,2296,2.049,1121
Dm185,Dp173,2296,4.686,490
Da40,Do6,2295,8.965,256
Da66,Hd109,2295,16.393,140
Di70,Dt10,2295,2.035,1128
Ds17,Hb63,2295,10.2,225
Dk37,Dq86,2295,34.254,67
Ds126,Dt300,2295,11.896,193
Dc75,Dm2,2294,3.762,610
Dh159,Dn180,2294,4.482,512
Dq44,Hb69,2294,4.881,470
Dc45,Dl34,2294,4.211,545
Di46,Dl18,2293,3.539,648
Di46,Dm10,2293,5.514,416
Dj36,Dv47,2293,2.271,1010
Dd57,Dr2,2293,2.925,784
Di31,Dv61,2293,15.186,151
Db174,Ds103,2293,18.199,126
Dg103,Do18,2293,6.115,375
Dc162,Dr36,2293,7.376,311
Dh21,Ha100,2293,5.987,383
Dd53,Dh22,2293,2.757,832
Db6,Df8,2292,21.838,105
Hc87,Hd34,2292,23.639,97
Du5,Hd63,2292,12.005,191
n71,Dt1,2292,4.797,478
Dh67,Dm18,2292,3.372,680
a82,De82,2292,3.478,659
o57,Dk1,2292,25.467,90
Db6,De9,2292,21.838,105
Do7,Pa23,2292,25.187,91
De141,Do121,2292,2.989,767
Da135,Dh106,2292,7.394,310
Da40,Ha83,2292,6.784,338
Dd61,Hb65,2292,14.331,160
Dr5,Hc55,2291,13.97,164
Dm52,Hd108,2291,2.999,764
Dd48,Dh22,2291,2.864,800
Dh107,Dr17,2291,7.052,325
Dd57,Di11,2291,4.028,569
f74,Do60,2291,5.209,440
Da81,Dl13,2291,2.646,866
Vp12,Dj22,2291,9.922,231
k133,Da60,2291,50.933,45
Db163,Ds22,2290,18.175,126
Db179,Dc158,2290,27.927,82
Dg18,Du0,2290,2.117,1082
Dd150,Df178,2290,6.175,371
Dc145,Ha80,2290,2.036,1125
Dd53,Pa124,2290,3.535,648
Dd49,Df55,2289,2.271,1008
Dc27,Dk15,2289,6.775,338
Di83,Dp400,2289,3.224,710
Da88,Dk194,2289,4.095,559
Dl16,Pa172,2289,4.455,514
Dg168,Dr400,2288,2.011,1138
Dd148,Di92,2288,3.187,718
Dc107,Dr4,2288,2.804,816
Db56,Dg30,2288,5.26,435
Dl163,Dq86,2288,9.778,234
Di68,Dn20,2288,2.699,848
Da125,Dj31,2288,4.567,501
f80,Da62,2288,2.371,965
Dl300,Hc65,2288,4.777,479
Dc63,Dn66,2288,2.19,1045
Da127,Dh57,2287,3.147,727
Di85,Dp17,2287,5.319,430
c11,Dk9,2287,42.352,54
Db188,Di400,2287,7.192,318
Dt184,Dv191,2287,2.114,1082
Dc43,Ds16,2287,4.737,483
Db35,Ha83,2286,4.95,462
Dl12,Hd84,2286,3.124,732
Dp4,Dt0,2286,2.394,955
Dc130,Dk122,2286,2.079,1100
e1000,Dn129,2286,8.762,261
Dk8,Pa1000,2286,7.401,309
Da60,Hb80,2286,2.362,968
Di158,Dn180,2286,4.113,556
Dp99,Dr53,2286,8.93,256
De60,Hb100,2286,2.121,1078
Dc158,Ds134,2286,39.431,58
Dc46,Dq5,2286,5.015,456
Du17,Hd110,2285,6.178,370
Dn159,Pa45,2285,5.658,404
Dn58,Dt12,2285,4.185,546
Dm7,Ha100,2285,4.179,547
Dl12,Hb65,2285,6.927,330
Dq158,Dv500,2285,10.297,222
Dh30,Dv63,2285,16.679,137
Dc107,Dr0,2285,11.545,198
d1000,Hc100,2285,5.114,447
Dk111,Dt14,2285,15.336,149
Da65,Du6,2284,3.25,703
Df18,Hd109,2284,37.443,61
Dd54,Ha100,2284,7.228,316
Ds4,Pa187,2284,9.103,251
Dc135,Dq31,2284,3.467,659
De41,Dk11,2284,3.703,617
De15,Dq2,2283,4.174,547
f70,Dg22,2283,11.891,192
Du24,Pa45,2283,2.601,878
Dk26,Ds38,2283,3.099,737
o57,Pa34,2283,55.683,41
Dm89,Ds33,2282,2.9,787
Df47,Dm72,2282,3.935,580
c11,Dl10,2282,43.075,53
Da129,Dp1,2282,27.178,84
f74,Dl41,2282,3.888,587
Df184,Dk32,2282,49.63,46
Dr12,Pa127,2282,3.555,642
Df113,Dh41,2282,30.838,74
De148,Dg113,2282,3.868,590
Df17,Dm14,2282,2.088,1093
Da158,Dl196,2282,23.536,97
Dh5,Hb81,2281,18.859,121
Dp16,Pa173,2281,3.615,631
Dt2,Hd81,2281,6.751,338
Dp186,Hc86,2281,3.622,630
Dg136,Dt8,2281,14.915,153
Dk63,Dt8,2281,3.65,625
Dn37,Do54,2281,4.232,539
Dd14,Df21,2280,9.157,249
Dh167,Dj196,2280,5.468,417
De93,Df132,2280,3.262,699
Dn57,Du5,2280,15.006,152
Dg5,Dp1,2280,3.892,586
a133,Dk14,2280,14.256,160
Dn37,Pa37,2280,3.732,611
Dg19,Pa23,2279,38.644,59
Di46,Dk22,2279,2.707,842
Du53,Hb78,2279,2.494,914
Db61,Df700,2279,25.333,90
Df18,Pa23,2279,38.644,59
Dc123,Dr9,2279,4.595,496
Df92,Dm185,2279,5.876,388
Dh400,Dr51,2279,14.244,160
e1000,Dg85,2279,6.475,352
Di300,Dr50,2279,5.814,392
Dq9,Hd63,2278,16.75,136
Di184,Do144,2278,8.107,281
Db57,Dg19,2278,4.746,480
f83,Dd19,2278,5.755,396
Dj170,Dt17,2278,36.758,62
Di83,Dn5,2277,15.813,144
Dg25,Dk55,2277,16.156,141
Dk9,Pa23,2277,41.4,55
Do51,Ds11,2277,8.194,278
f87,Dq199,2277,5.529,412
De66,Dn110,2277,3.199,712
Dg77,Ds6,2277,2.478,919
Dc49,Dl18,2277,8.344,273
Dg136,Dk67,2277,3.77,604
Di20,Hd75,2277,5.385,423
c126,Do2,2277,4.92,463
Di81,Dv8,2276,2.73,834
c11,Dg19,2276,38.593,59
a133,Dr8,2276,11.979,190
Dj63,Do16,2276,3.383,673
Da162,Dp126,2276,28.111,81
Da134,Dk193,2276,13.011,175
Dg3,Dj2,2276,4.17,546
a80,De41,2276,5.318,428
Df131,Dk36,2276,8.56,266
Dg5,Dr5,2275,2.658,856
Dk46,Ha66,2275,5.419,420
Db136,Dd197,2275,22.525,101
o57,Dm2,2275,25.562,89
Db181,Hd93,2275,3.659,622
Dd17,Dp18,2275,4.19,543
o57,Ha100,2275,32.056,71
Dg112,Dn36,2275,2.951,771
Dn200,Ds45,2275,2.003,1136
Di10,Hd109,2275,12.042,189
Da61,Dq8,2274,6.556,347
Dc66,Do7,2274,2.092,1087
Hb72,Hd109,2274,12.853,177
Da31,Dg13,2274,12.231,186
Dc65,Dn89,2274,5.48,415
Da68,Dv7,2274,2.126,1070
c11,De32,2274,39.895,57
Dd29,Hc85,2274,2.079,1094
Dg115,Pa192,2274,2.818,807
Df19,Dp5,2274,2.435,934
Dh5,Hb77,2274,8.154,279
Df10,Dv0,2274,3.236,703
De25,Dv1,2273,2.46,924
Dm63,Ds115,2273,4.931,461
Dc142,Dq69,2273,6.247,364
Dd17,Dr18,2273,3.867,588
Db179,Du139,2272,48.341,47
Dd45,Dq25,2272,3.087,736
Db91,Dq2,2272,2.425,937
Db52,Dl9,2272,12.348,184
f70,Db55,2272,7.401,307
Dj23,Dr32,2271,2.733,831
Dj51,Ds96,2271,5.526,411
Ds6,Pa77,2271,4.369,520
Dj70,Dr4,2271,11.953,190
Di52,Dn17,2271,2.119,1072
a82,Db186,2271,12.547,181
c11,Hb72,2271,46.347,49
Dh187,Dn155,2271,14.289,159
Dj12,Dk19,2270,5.974,380
n66,Du0,2270,10.81,210
Dg147,Dv61,2270,4.504,504
Dg47,Ds1,2270,5.407,420
Di143,Pa123,2270,2.179,1042
De25,Dk8,2270,5.002,454
Dp141,Ds188,2270,4.551,499
Db163,De145,2270,9.87,230
Dd19,Dv2,2270,8.38,271
Dc162,Di46,2270,22.485,101
Dh4,Dm6,2270,2.235,1016
Dc135,Do48,2270,2.878,789
De144,Dn11,2270,33.881,67
Da40,Dv4,2270,7.724,294
Df21,Ds24,2270,2.002,1134
Dn180,Dv122,2270,5.207,436
Dh107,Dk54,2269,3.678,617
Dc114,Dj194,2269,2.661,853
Dd21,Dj16,2269,4.002,567
Db56,Dp13,2269,3.529,643
Dk200,Du10,2269,3.476,653
Dc6,Dm5,2269,29.48,77
Dr3,Hc72,2269,8.435,269
e64,Dk48,2269,2.443,929
Dg67,Di32,2268,2.537,894
Df6,Dq2,2268,2.356,963
Di120,Dv26,2268,4.208,539
Dd147,Dh119,2268,4.124,550
e800,Df54,2268,3.12,727
Hb65,Hd84,2268,2.669,850
Dt21,Hd68,2268,8.103,280
Dv24,Pa182,2267,2.528,897
Do32,Dp53,2267,5.297,428
Dg25,Dn52,2267,20.062,113
Dg94,Hc63,2267,15.534,146
Dh155,Ds63,2267,5.2,436
Dp9,Pa800,2267,6.668,340
Da39,Dh22,2267,8.158,278
Dj28,Pa144,2267,2.591,875
d1000,Dn2,2266,18.884,120
Dd105,Di32,2266,2.605,870
De97,Dr7,2266,2.944,770
Df200,Dl31,2266,2.406,942
Dk9,Ha100,2266,3.895,582
Dg5,Ha83,2266,7.982,284
n66,Dn2,2266,13.739,165
De37,Dg21,2266,2.332,972
Dl154,Dt112,2265,3.104,730
Dp198,Ds400,2265,5.002,453
Dg78,Di33,2265,6.172,367
Da31,Db31,2265,3.177,713
c11,e400,2265,44.431,51
Dd23,Do14,2264,3.189,710
Dh167,Dm144,2264,4.118,550
n66,Dk1,2264,17.558,129
Df33,Hd77,2264,4.869,465
Di176,Dp126,2264,5.632,402
Do136,Dv61,2264,4.797,472
De17,Dv23,2264,8.844,256
Da129,Ds1,2264,17.423,130
Dd20,Hb79,2264,5.033,450
Dh77,Dn19,2264,6.945,326
Da39,Dj18,2264,13.017,174
f74,Dc107,2263,4.827,469
De85,Dn11,2263,2.092,1082
Dd14,Dl13,2263,4.92,460
Da158,Dn101,2263,14.233,159
Dg5,Hc89,2263,4.932,459
Da66,De134,2263,17.968,126
Dk25,Du43,2263,5.099,444
Dh67,Dr7,2263,3.388,668
Dd92,Dg19,2262,11.973,189
e700,Dj1,2262,6.183,366
Dj118,Dp49,2262,3.643,621
b400,Db33,2262,39,58
Dg147,Dj31,2262,72.968,31
Dc69,De95,2261,2.796,809
Dc157,Dp107,2261,7.613,297
Dg300,Ds188,2261,3.946,573
Dj194,Dv122,2261,11.595,195
Dg14,Dr9,2261,2.019,1120
Db24,Do15,2261,13.07,173
Db57,De37,2261,2.926,773
Dl15,Hd110,2261,20.196,112
Da162,Dm163,2261,39.667,57
Dq54,Dt22,2261,3.189,709
Da66,Dl300,2261,3.8,595
De54,Hc58,2260,23.299,97
Dc158,Dd165,2260,7.155,316
Dd43,Pa91,2260,9.784,231
Di192,Dt148,2260,10.32,219
a75,Dq21,2260,7.664,295
Dc27,Dq12,2260,10.565,214
De184,Dp179,2260,12.423,182
Dv11,Pa26,2260,6.954,325
Da66,Dd72,2260,2.959,764
Dt2,Du0,2260,2.92,774
Du168,Hd88,2260,9.113,248
f70,Dp11,2259,5.366,421
Dm73,Du5,2259,11.472,197
Dk21,Pa123,2259,2.699,837
Ds103,Pa3,2259,2.177,1038
Df29,Dk15,2259,2.106,1073
Dn8,Dt0,2259,3.182,710
d700,Dj63,2259,3.722,607
Dn159,Ds400,2259,3.223,701
Ds24,Hd108,2258,4.932,458
Dp9,Ha100,2258,3.028,746
Dk24,Hd84,2258,2.393,944
Dh32,Pa85,2258,4.685,482
c11,Da66,2258,41.833,54
Dj5,Hb77,2258,13.521,167
Do121,Dq167,2258,4.774,473
a82,Dn53,2258,3.453,654
Db53,Dg25,2258,3.227,700
Dv40,Hb72,2257,4.994,452
Dg115,Dp36,2257,3.33,678
Dd79,Dv1,2257,4.627,488
Do7,Hb72,2257,6.72,336
Dd22,Dl13,2257,2.76,818
Dg150,Dm54,2257,9.101,248
Da132,Hc80,2257,2.071,1090
De7,Ds9,2257,11.639,194
De41,Ds1,2257,6.021,375
c11,d400,2256,48,47
Dj9,Pa23,2256,48,47
Dj11,Dq0,2256,3.663,616
De14,Hc84,2256,3.811,592
Da66,Pa23,2256,48,47
Db43,Dc37,2256,3.074,734
Dg4,Dq5,2256,2.535,890
Hb72,Pa23,2256,48,47
De32,Pa23,2256,48,47
Dm8,Pa23,2256,48,47
Vp2,Dh100,2256,94,24
Dh55,Pa45,2255,2.231,1011
Dd184,Dp125,2255,17.756,127
Dm144,Du53,2255,7.545,299
Db65,Dq8,2255,2.676,843
Df33,Hc55,2255,17.481,129
Dd150,Pa199,2255,8.542,264
Dk37,Dt96,2255,9.06,249
Dl48,Dn19,2255,5.666,398
De64,Dh142,2255,15.243,148
Da82,Dm12,2254,2.191,1029
Db55,Dj23,2254,4.943,456
Di4,Dj2,2254,3.047,740
Dg80,Dn150,2254,3.131,720
De30,Dn5,2254,3.076,733
Di57,Hc63,2254,20.679,109
Vp1,Dn100,2254,98,23
Ds7,Hd84,2254,2.959,762
Vp114,Di69,2254,2,1127
Dd95,Dm5,2254,6.406,352
Vp1,Dt100,2254,98,23
Dd41,Pa102,2254,10.841,208
Dn63,Hc78,2254,2.497,903
Dg78,Dv6,2253,2.177,1035
Da154,Di171,2253,27.827,81
Dc57,Dq44,2253,3.009,749
Dc133,Pa120,2253,3.612,624
Dp164,Dt92,2253,11.209,201
De78,Dk17,2253,3.939,572
Db121,Dm23,2253,3.374,668
Dc102,Ha32,2253,22.307,101
Dr111,Dt164,2253,7.201,313
Dj152,Dq112,2253,2.395,941
Db54,Dh12,2253,14.823,152
Dj57,Dn21,2253,2.863,787
De97,Dm14,2253,3.566,632
Dc115,Dh23,2253,8.839,255
De167,Dt45,2253,6.367,354
Db200,Do176,2253,4.463,505
Di5,Pa800,2252,15.972,141
Dq59,Dv21,2252,2.473,911
Ds71,Hd110,2252,20.116,112
Dk172,Dl143,2252,5.364,420
Dj50,Dm140,2252,25.591,88
Db53,Do15,2252,4.074,553
Di138,Dl58,2252,8.31,271
Da65,Dr14,2252,3.47,649
Dj194,Ds115,2252,7.933,284
Dc62,Df22,2252,6.364,354
Dp26,Ds500,2251,21.245,106
De12,Dk13,2251,2.295,981
Dq25,Ds500,2251,21.245,106
Dj51,Dq90,2251,3.513,641
Dp181,Dq143,2251,8.559,263
Dd88,Dj4,2251,15.531,145
Dl14,Hb70,2251,4.771,472
Dg300,Dv161,2251,4.982,452
f85,Dh15,2251,2.003,1124
Da88,Df178,2251,3.631,620
Df15,Hc75,2251,7.816,288
Dm22,Dn10,2251,5.772,390
Dd16,Df16,2251,2.321,970
d900,Dr162,2251,29.246,77
Dg19,Hb72,2251,6.863,328
f88,Dt197,2251,2.752,818
Dm52,Dn20,2250,8.494,265
Da55,Dn18,2250,5.742,392
Dh152,Dv135,2250,2.644,851
Dd200,Dv154,2250,2.415,932
De122,Dg187,2250,5.611,401
Db54,Hb78,2250,3.4,662
De44,Pa177,2250,9.34,241
Dd147,Dk122,2250,3.861,583
Dm8,Hb70,2250,12.5,180
De9,Hb77,2249,21.217,106
e1000,Hc100,2249,4.976,452
Dd24,Dn13,2249,3.488,645
Df158,Hb77,2249,5.597,402
Dn42,Ha72,2249,2.114,1064
Dm33,Dv61,2249,4.527,497
De156,Hc71,2249,11.837,190
Db58,Do17,2249,3.61,623
De21,Dn2,2248,5.606,401
Df16,Dq22,2248,4.664,482
Dl196,Do96,2248,37.467,60
Dd22,Dm19,2248,3.162,711
Dg16,Hb81,2248,2.158,1042
Dc84,Hb77,2248,2.113,1064
De121,Dq22,2248,2.962,759
Ds8,Hc75,2248,3.03,742
Dd29,Df15,2247,7.805,288
Do136,Dq90,2247,2.704,831
Di143,Dn15,2247,49.934,45
Vp114,Dn41,2247,2.112,1064
Di158,Dr115,2247,3.355,670
Dl2,Hb100,2247,4.093,549
Dj78,Dr4,2247,14.41,156
Vp78,Dd57,2247,4.614,487
Db139,Dr53,2247,4.605,488
Dd73,Dj2,2247,14.783,152
Du7,Pa23,2246,28.443,79
f75,Dn23,2246,2.365,950
Da53,Dl8,2246,10.163,221
Dd148,Dr43,2245,6.342,354
Db33,Dd20,2245,5.559,404
Dn49,Dr87,2245,4.446,505
Db139,Dt81,2245,6.003,374
Df36,Dm65,2245,8.105,277
Dg135,Ds165,2245,2.359,952
Db65,Dh81,2245,5.864,383
Dp164,Du86,2245,7.242,310
Di300,Ds45,2245,5.045,445
Da31,Hb85,2245,9.765,230
Dc46,Hb60,2244,14.673,153
Dg132,Di82,2244,3.105,723
c11,Dj9,2244,44,51
Da65,Pa91,2244,13.363,168
Dt39,Hc69,2244,5.667,396
Dl163,Hb84,2244,2.82,796
Db31,Hd91,2243,5.903,380
Dc45,Ds4,2243,5.379,417
c400,Dg3,2243,13.677,164
Dq173,Dv81,2243,11.104,202
De19,Dq21,2243,3.289,682
Dd25,Hd95,2243,2.552,879
Df22,Di28,2243,5.33,421
Da138,Do94,2243,10.104,222
Db67,Dk10,2243,3.721,603
Da58,Dc47,2243,2.753,815
Dk31,Hc64,2243,6.923,324
Dh159,Dv122,2242,5.315,422
Db97,Do3,2242,3.274,685
e700,Da64,2242,2.542,882
Db65,Dt10,2242,2.199,1020
De9,Dn5,2242,3.543,633
Db52,Du5,2242,5.707,393
Da154,Dt39,2242,10.477,214
Dc183,Dr62,2242,18.529,121
Hc78,Pa102,2242,2.645,848
Dk56,Ds10,2242,2.531,886
Dv12,Pa165,2242,2.537,884
Do129,Hd88,2242,2.383,941
Dc115,Hb66,2241,7.919,283
c11,Dm8,2241,40.018,56
Ha74,Pa174,2241,10.28,218
Dp198,Hc87,2241,2.622,855
Dg58,Ha73,2240,3.384,662
Df8,Ds4,2240,3.944,568
De23,Du0,2240,2.752,814
Df68,Hb65,2240,21.757,103
Db58,Du49,2240,3.229,694
Hb74,Pa174,2240,8.39,267
Db82,Hb73,2240,2.913,769
Db44,Dp7,2240,6.914,324
c11,Db66,2240,32,70
Dr22,Ha100,2240,3.3,679
Dm60,Dp106,2240,4.48,500
Dp136,Ha100,2239,2.187,1024
Dc109,Dq10,2239,2.125,1054
Dg191,Ds103,2239,11.144,201
Dc162,Dj30,2239,7.616,294
Dr67,Hb75,2239,4.193,534
Dv176,Hc87,2239,2.326,963
Db60,Du9,2239,3.489,642
m133,Hb75,2239,3.977,563
Dd140,Ds70,2239,3.218,696
Dd90,Di18,2238,3.417,655
De400,Dk190,2238,20.541,109
Dc114,Dh17,2238,5.02,446
Da66,De32,2238,3.114,719
a82,Hd68,2238,5.369,417
Dp2,Hc58,2237,12.032,186
Di190,Dr166,2237,7.908,283
Dd147,Dl108,2237,3.793,590
Db54,Dr4,2237,29.827,75
Df32,Dn52,2237,13.082,171
Du20,Hb63,2237,9.244,242
Db142,Dk38,2237,10.552,212
Dk54,Do140,2237,11.963,187
De61,Dl10,2237,4.388,510
Da53,Df21,2237,5.227,428
Dd147,Pa132,2237,3.568,627
Ha74,Hd92,2236,14.158,158
Dh300,Dt68,2236,3.578,625
Dk172,Dr166,2236,4.768,469
Dq135,Dt191,2236,4.688,477
m80,Db31,2236,10.352,216
Df36,Dk63,2236,8.6,260
Db115,Hb66,2236,8.254,271
Dn86,Ha74,2236,5.871,381
Da83,De17,2235,6.109,366
Db174,Du53,2235,16.932,132
Df12,Dm3,2235,2.914,767
Dj18,Pa99,2235,6.388,350
c1000,Dn23,2235,57.333,39
Dn9,Pa86,2235,9.846,227
Dg10,Dt12,2235,3.166,706
Df90,Pa3,2235,4.058,551
d1000,Du0,2235,9.978,224
De21,Do11,2234,2.189,1021
Do11,Dp3,2234,9.675,231
Dg9,Dt3,2234,4.943,452
Db42,Dh22,2234,6.571,340
Du148,Hd90,2234,3.593,622
De147,Dn48,2234,5.334,419
Dd148,Df101,2234,4.645,481
Dn23,Hd82,2234,2.469,905
a133,Do16,2234,11.231,199
c11,Di10,2234,45.612,49
b400,Dp10,2234,9.592,233
o57,Dv0,2233,15.837,141
Dm144,Dt91,2233,2.231,1001
c187,Dr2,2233,3.339,669
Dd18,Ha66,2233,11.278,198
Dc70,Dl8,2233,2.694,829
Dd80,Df18,2233,7.863,284
Dg80,Dp165,2233,6.275,356
Db54,Dv5,2233,3.539,631
De45,Dg23,2233,2.672,836
Ds9,Pa91,2233,2.871,778
De70,Hd110,2232,3.435,650
Dt189,Hd88,2232,7.835,285
Df82,Hb77,2232,2.517,887
Da88,Hc58,2232,17.445,128
e600,Du157,2232,5.738,389
De88,Do10,2232,2.267,985
Db60,Dm13,2232,3.123,715
Dh35,Pa182,2232,4.016,556
Dc137,De130,2231,2.146,1040
Dn22,Hb100,2231,5.131,435
Db128,Df151,2231,2.284,977
Dr15,Pa177,2231,3.57,625
Db24,Dn15,2231,8.857,252
Dj173,Do144,2231,4.798,465
De144,Ds95,2231,2.868,778
Di19,Dj32,2231,12.125,184
Dd41,Dn26,2231,2.653,841
Da91,Di179,2230,2.506,890
Dh147,Dv64,2230,2.636,846
a110,Dk5,2230,3.447,647
Dc162,Df93,2230,9.257,241
Dh16,Pa187,2230,18.279,122
b187,Da77,2230,19.06,117
Da61,Dj12,2230,18.138,123
Df145,Pa120,2230,2.219,1005
De61,Df27,2230,7.64,292
De30,Dr32,2230,2.671,835
Df178,Dt92,2229,6.595,338
Df22,Dp5,2229,2.362,944
Dq65,Dv98,2229,2.599,858
o80,Ha100,2229,2.703,825
Dc167,Hd93,2229,2.053,1086
Dv2,Hd81,2229,2.439,914
Da63,Du49,2229,4.878,457
Dm150,Ds71,2229,5.198,429
De18,Dr8,2228,3.292,677
Dm150,Do111,2228,2.751,810
